Zone,Year,Month,Day,Rainfall
3,2014,4,12,0.0
1,2014,4,13,0.0
2,2014,4,13,0.0
3,2014,4,13,0.0
1,2014,4,14,0.0
2,2014,4,14,0.0
3,2014,4,14,0.0
1,2014,4,15,0.04
2,2014,4,15,0.07333333333333332
3,2014,4,15,0.0
1,2014,4,16,0.11285714285714285
2,2014,4,16,0.11666666666666665
3,2014,4,16,0.22142857142857147
1,2014,4,17,0.3600000000000002
2,2014,4,17,0.35666666666666674
3,2014,4,17,0.4114285714285716
1,2014,4,18,0.4814285714285717
2,2014,4,18,0.2900000000000001
3,2014,4,18,0.35714285714285715
1,2014,4,19,0.23714285714285718
2,2014,4,19,0.2433333333333334
3,2014,4,19,0.2914285714285715
1,2014,4,20,0.0
2,2014,4,20,0.0
3,2014,4,20,0.01
1,2014,4,21,0.0
2,2014,4,21,0.0
3,2014,4,21,0.0
1,2014,4,22,0.4385714285714289
2,2014,4,22,0.4700000000000002
3,2014,4,22,0.4500000000000002
1,2014,4,23,0.19571428571428573
2,2014,4,23,0.16333333333333333
3,2014,4,23,0.19285714285714287
1,2014,4,24,0.4942857142857145
2,2014,4,24,0.4500000000000002
3,2014,4,24,0.5742857142857146
1,2014,4,25,0.0
2,2014,4,25,0.0
3,2014,4,25,0.0
1,2014,4,26,0.01
2,2014,4,26,0.0033333333333333335
3,2014,4,26,0.0
1,2014,4,27,0.1928571428571429
2,2014,4,27,0.17333333333333334
3,2014,4,27,0.1985714285714286
1,2014,4,28,0.0
2,2014,4,28,0.0
3,2014,4,28,0.0
1,2014,4,29,0.0
2,2014,4,29,0.0
3,2014,4,29,0.0
1,2014,4,30,0.0
2,2014,4,30,0.0
3,2014,4,30,0.0
1,2014,5,1,0.0
2,2014,5,1,0.0
3,2014,5,1,0.0
1,2014,5,2,0.0
2,2014,5,2,0.0
3,2014,5,2,0.0
1,2014,5,3,0.1842857142857143
2,2014,5,3,0.1666666666666667
3,2014,5,3,0.16428571428571428
1,2014,5,4,1.1957142857142864
2,2014,5,4,1.2866666666666675
3,2014,5,4,1.3428571428571439
1,2014,5,5,0.07714285714285715
2,2014,5,5,0.12333333333333334
3,2014,5,5,0.2871428571428572
1,2014,5,6,0.0
2,2014,5,6,0.0
3,2014,5,6,0.0
1,2014,5,7,0.0
2,2014,5,7,0.0
3,2014,5,7,0.0
1,2014,5,8,0.36714285714285727
2,2014,5,8,0.38666666666666677
3,2014,5,8,0.3442857142857144
1,2014,5,9,0.025714285714285717
2,2014,5,9,0.05000000000000001
3,2014,5,9,0.12142857142857144
1,2014,5,10,0.018571428571428572
2,2014,5,10,0.016666666666666666
3,2014,5,10,0.015714285714285715
1,2014,5,11,0.0
2,2014,5,11,0.0
3,2014,5,11,0.0
1,2014,5,12,0.0
2,2014,5,12,0.0
3,2014,5,12,0.0
1,2014,5,13,0.0
2,2014,5,13,0.0
3,2014,5,13,0.0
1,2014,5,14,0.0
2,2014,5,14,0.0
3,2014,5,14,0.0
1,2014,5,15,0.0
2,2014,5,15,0.0
3,2014,5,15,0.0
1,2014,5,16,0.0
2,2014,5,16,0.0
3,2014,5,16,0.0
1,2014,5,17,0.0
2,2014,5,17,0.0
3,2014,5,17,0.0
1,2014,5,18,0.0
2,2014,5,18,0.0033333333333333335
3,2014,5,18,0.03428571428571429
1,2014,5,19,0.08857142857142859
2,2014,5,19,0.15000000000000005
3,2014,5,19,0.004285714285714286
1,2014,5,20,0.0
2,2014,5,20,0.0
3,2014,5,20,0.0
1,2014,5,21,0.0
2,2014,5,21,0.0
3,2014,5,21,0.0
1,2014,5,22,0.0
2,2014,5,22,0.0
3,2014,5,22,0.0
1,2014,5,23,0.18714285714285714
2,2014,5,23,0.18000000000000002
3,2014,5,23,0.17714285714285713
1,2014,5,24,0.0
2,2014,5,24,0.0
3,2014,5,24,0.0
1,2014,5,25,0.07142857142857142
2,2014,5,25,0.06666666666666667
3,2014,5,25,0.05714285714285715
1,2014,5,26,0.10142857142857142
2,2014,5,26,0.12333333333333334
3,2014,5,26,0.18714285714285722
1,2014,5,27,0.0
2,2014,5,27,0.0
3,2014,5,27,0.0
1,2014,5,28,0.005714285714285714
2,2014,5,28,0.006666666666666667
3,2014,5,28,0.08857142857142856
1,2014,5,29,0.002857142857142857
2,2014,5,29,0.01
3,2014,5,29,0.0014285714285714286
1,2014,5,30,0.0
2,2014,5,30,0.0
3,2014,5,30,0.0
1,2014,5,31,0.0
2,2014,5,31,0.0
3,2014,5,31,0.0
1,2014,6,1,0.0
2,2014,6,1,0.0
3,2014,6,1,0.0
1,2014,6,2,0.0
2,2014,6,2,0.0
3,2014,6,2,0.0
1,2014,6,3,0.0
2,2014,6,3,0.0
3,2014,6,3,0.0
1,2014,6,4,0.0
2,2014,6,4,0.0
3,2014,6,4,0.0
1,2014,6,5,0.0
2,2014,6,5,0.0
3,2014,6,5,0.0
1,2014,6,6,0.0
2,2014,6,6,0.0
3,2014,6,6,0.0
1,2014,6,7,0.0
2,2014,6,7,0.0
3,2014,6,7,0.0
1,2014,6,8,0.0
2,2014,6,8,0.0
3,2014,6,8,0.0
1,2014,6,9,0.03857142857142857
2,2014,6,9,0.0033333333333333335
3,2014,6,9,0.0
1,2014,6,10,0.0
2,2014,6,10,0.0
3,2014,6,10,0.0
1,2014,6,11,0.0
2,2014,6,11,0.0
3,2014,6,11,0.0
1,2014,6,12,0.0
2,2014,6,12,0.0
3,2014,6,12,0.0
1,2014,6,13,0.20142857142857146
2,2014,6,13,0.18333333333333335
3,2014,6,13,0.1985714285714286
1,2014,6,14,0.0
2,2014,6,14,0.0
3,2014,6,14,0.0
1,2014,6,15,0.19571428571428573
2,2014,6,15,0.18666666666666668
3,2014,6,15,0.04714285714285714
1,2014,6,16,0.332857142857143
2,2014,6,16,0.2766666666666668
3,2014,6,16,0.20428571428571432
1,2014,6,17,0.06999999999999999
2,2014,6,17,0.060000000000000005
3,2014,6,17,0.06428571428571428
1,2014,6,18,0.0
2,2014,6,18,0.0
3,2014,6,18,0.0
1,2014,6,19,0.0
2,2014,6,19,0.0
3,2014,6,19,0.0
1,2014,6,20,0.07571428571428572
2,2014,6,20,0.03333333333333333
3,2014,6,20,0.02
1,2014,6,21,0.0
2,2014,6,21,0.0
3,2014,6,21,0.0
1,2014,6,22,0.0
2,2014,6,22,0.0
3,2014,6,22,0.0
1,2014,6,23,0.0
2,2014,6,23,0.0
3,2014,6,23,0.0
1,2014,6,24,0.017142857142857144
2,2014,6,24,0.023333333333333334
3,2014,6,24,0.0071428571428571435
1,2014,6,25,0.0
2,2014,6,25,0.0
3,2014,6,25,0.0
1,2014,6,26,0.018571428571428572
2,2014,6,26,0.0
3,2014,6,26,0.0
1,2014,6,27,0.10714285714285714
2,2014,6,27,0.10333333333333333
3,2014,6,27,0.05
1,2014,6,28,0.06142857142857144
2,2014,6,28,0.05666666666666667
3,2014,6,28,0.030000000000000002
1,2014,6,29,0.0
2,2014,6,29,0.0
3,2014,6,29,0.0
1,2014,6,30,0.0
2,2014,6,30,0.0
3,2014,6,30,0.0
1,2014,7,1,0.0
2,2014,7,1,0.0
3,2014,7,1,0.0
1,2014,7,2,0.0
2,2014,7,2,0.0
3,2014,7,2,0.0
1,2014,7,3,0.0
2,2014,7,3,0.0
3,2014,7,3,0.0
1,2014,7,4,0.0
2,2014,7,4,0.0
3,2014,7,4,0.0
1,2014,7,5,0.005714285714285714
2,2014,7,5,0.0
3,2014,7,5,0.0
1,2014,7,6,0.0
2,2014,7,6,0.0
3,2014,7,6,0.0
1,2014,7,7,0.0
2,2014,7,7,0.0
3,2014,7,7,0.0
1,2014,7,8,0.0
2,2014,7,8,0.0
3,2014,7,8,0.0
1,2014,7,9,0.0
2,2014,7,9,0.0
3,2014,7,9,0.0
1,2014,7,10,0.0
2,2014,7,10,0.0
3,2014,7,10,0.0
1,2014,7,11,0.0
2,2014,7,11,0.0
3,2014,7,11,0.0
1,2014,7,12,0.0
2,2014,7,12,0.0
3,2014,7,12,0.0
1,2014,7,13,0.0
2,2014,7,13,0.0
3,2014,7,13,0.0
1,2014,7,14,0.0
2,2014,7,14,0.0
3,2014,7,14,0.0
1,2014,7,15,0.0
2,2014,7,15,0.0
3,2014,7,15,0.0
1,2014,7,16,0.0
2,2014,7,16,0.0
3,2014,7,16,0.0
1,2014,7,17,0.0
2,2014,7,17,0.0
3,2014,7,17,0.0
1,2014,7,18,0.0
2,2014,7,18,0.0
3,2014,7,18,0.0
1,2014,7,19,0.0
2,2014,7,19,0.0
3,2014,7,19,0.0
1,2014,7,20,0.18285714285714283
2,2014,7,20,0.1366666666666667
3,2014,7,20,0.005714285714285714
1,2014,7,21,0.014285714285714287
2,2014,7,21,0.013333333333333334
3,2014,7,21,0.017142857142857144
1,2014,7,22,0.002857142857142857
2,2014,7,22,0.0
3,2014,7,22,0.0014285714285714286
1,2014,7,23,0.8171428571428575
2,2014,7,23,0.586666666666667
3,2014,7,23,0.6971428571428575
1,2014,7,24,0.11285714285714288
2,2014,7,24,0.056666666666666664
3,2014,7,24,0.06571428571428571
1,2014,7,25,0.0
2,2014,7,25,0.0
3,2014,7,25,0.0
1,2014,7,26,0.0
2,2014,7,26,0.0
3,2014,7,26,0.0
1,2014,7,27,0.0
2,2014,7,27,0.0
3,2014,7,27,0.0
1,2014,7,28,0.0
2,2014,7,28,0.0
3,2014,7,28,0.0
1,2014,7,29,0.0
2,2014,7,29,0.0
3,2014,7,29,0.0
1,2014,7,30,0.0
2,2014,7,30,0.0
3,2014,7,30,0.0
1,2014,7,31,0.0
2,2014,7,31,0.0
3,2014,7,31,0.0
1,2014,8,1,0.0
2,2014,8,1,0.0
3,2014,8,1,0.0
1,2014,8,2,0.022857142857142857
2,2014,8,2,0.016666666666666666
3,2014,8,2,0.04142857142857143
1,2014,8,3,0.0
2,2014,8,3,0.0
3,2014,8,3,0.0
1,2014,8,4,0.0
2,2014,8,4,0.0
3,2014,8,4,0.0
1,2014,8,5,0.0
2,2014,8,5,0.0
3,2014,8,5,0.0
1,2014,8,6,0.0
2,2014,8,6,0.0
3,2014,8,6,0.0
1,2014,8,7,0.0
2,2014,8,7,0.0
3,2014,8,7,0.0
1,2014,8,8,0.0
2,2014,8,8,0.0
3,2014,8,8,0.0
1,2014,8,9,0.0
2,2014,8,9,0.0
3,2014,8,9,0.0
1,2014,8,10,0.0
2,2014,8,10,0.0
3,2014,8,10,0.0
1,2014,8,11,0.0
2,2014,8,11,0.0
3,2014,8,11,0.0
1,2014,8,12,0.02428571428571429
2,2014,8,12,0.036666666666666674
3,2014,8,12,0.017142857142857144
1,2014,8,13,0.9214285714285719
2,2014,8,13,0.9900000000000005
3,2014,8,13,0.9357142857142862
1,2014,8,14,0.0
2,2014,8,14,0.0
3,2014,8,14,0.0
1,2014,8,15,0.06571428571428571
2,2014,8,15,0.03333333333333333
3,2014,8,15,0.025714285714285714
1,2014,8,16,0.0
2,2014,8,16,0.0
3,2014,8,16,0.0
1,2014,8,17,0.0
2,2014,8,17,0.0
3,2014,8,17,0.0
1,2014,8,18,0.0
2,2014,8,18,0.0
3,2014,8,18,0.0
1,2014,8,19,0.0
2,2014,8,19,0.0
3,2014,8,19,0.0
1,2014,8,20,0.0
2,2014,8,20,0.0
3,2014,8,20,0.0
1,2014,8,21,0.0
2,2014,8,21,0.0
3,2014,8,21,0.0
1,2014,8,22,0.0
2,2014,8,22,0.0
3,2014,8,22,0.0
1,2014,8,23,0.0
2,2014,8,23,0.0
3,2014,8,23,0.0
1,2014,8,24,0.0
2,2014,8,24,0.0
3,2014,8,24,0.0
1,2014,8,25,0.0
2,2014,8,25,0.0
3,2014,8,25,0.0
1,2014,8,26,0.0
2,2014,8,26,0.0
3,2014,8,26,0.0
1,2014,8,27,0.0
2,2014,8,27,0.0
3,2014,8,27,0.0
1,2014,8,28,0.0
2,2014,8,28,0.0
3,2014,8,28,0.0
1,2014,8,29,0.0
2,2014,8,29,0.0
3,2014,8,29,0.0
1,2014,8,30,0.09714285714285713
2,2014,8,30,0.14
3,2014,8,30,0.1742857142857143
1,2014,8,31,0.3114285714285715
2,2014,8,31,0.06
3,2014,8,31,0.09714285714285716
1,2014,9,1,0.0
2,2014,9,1,0.0
3,2014,9,1,0.0
1,2014,9,2,0.0
2,2014,9,2,0.0
3,2014,9,2,0.0
1,2014,9,3,0.43571428571428583
2,2014,9,3,0.7733333333333335
3,2014,9,3,0.22714285714285717
1,2014,9,4,0.0
2,2014,9,4,0.0
3,2014,9,4,0.0
1,2014,9,5,0.0
2,2014,9,5,0.0
3,2014,9,5,0.0
1,2014,9,6,0.0
2,2014,9,6,0.0
3,2014,9,6,0.0
1,2014,9,7,0.0
2,2014,9,7,0.0
3,2014,9,7,0.0
1,2014,9,8,0.0
2,2014,9,8,0.0
3,2014,9,8,0.0
1,2014,9,9,0.027142857142857142
2,2014,9,9,0.08666666666666667
3,2014,9,9,0.03571428571428571
1,2014,9,10,0.0
2,2014,9,10,0.0
3,2014,9,10,0.0
1,2014,9,11,0.0
2,2014,9,11,0.0
3,2014,9,11,0.0
1,2014,9,12,0.0
2,2014,9,12,0.0
3,2014,9,12,0.0
1,2014,9,13,0.0
2,2014,9,13,0.0
3,2014,9,13,0.0
1,2014,9,14,0.0
2,2014,9,14,0.0
3,2014,9,14,0.0
1,2014,9,15,0.0
2,2014,9,15,0.0
3,2014,9,15,0.0
1,2014,9,16,0.0
2,2014,9,16,0.0
3,2014,9,16,0.0
1,2014,9,17,0.0
2,2014,9,17,0.0
3,2014,9,17,0.0
1,2014,9,18,0.08
2,2014,9,18,0.053333333333333344
3,2014,9,18,0.03142857142857143
1,2014,9,19,0.0
2,2014,9,19,0.0
3,2014,9,19,0.0
1,2014,9,20,0.0
2,2014,9,20,0.0
3,2014,9,20,0.0
1,2014,9,21,0.0
2,2014,9,21,0.0
3,2014,9,21,0.0
1,2014,9,22,0.0
2,2014,9,22,0.0
3,2014,9,22,0.0
1,2014,9,23,0.041428571428571426
2,2014,9,23,0.04
3,2014,9,23,0.037142857142857144
1,2014,9,24,1.4442857142857153
2,2014,9,24,1.4933333333333343
3,2014,9,24,1.5642857142857152
1,2014,9,25,0.21999999999999997
2,2014,9,25,0.14333333333333337
3,2014,9,25,0.1642857142857143
1,2014,9,26,0.2985714285714286
2,2014,9,26,0.25666666666666665
3,2014,9,26,0.25142857142857145
1,2014,9,27,0.025714285714285714
2,2014,9,27,0.01
3,2014,9,27,0.0014285714285714286
1,2014,9,28,0.0014285714285714286
2,2014,9,28,0.0033333333333333335
3,2014,9,28,0.0
1,2014,9,29,0.03571428571428571
2,2014,9,29,0.04
3,2014,9,29,0.014285714285714285
1,2014,9,30,0.18000000000000002
2,2014,9,30,0.19333333333333336
3,2014,9,30,0.18285714285714286
1,2014,10,1,0.0
2,2014,10,1,0.0
3,2014,10,1,0.0
1,2014,10,2,0.0
2,2014,10,2,0.0
3,2014,10,2,0.0
1,2014,10,3,0.0
2,2014,10,3,0.0
3,2014,10,3,0.0
1,2014,10,4,0.0
2,2014,10,4,0.0
3,2014,10,4,0.0
1,2014,10,5,0.0
2,2014,10,5,0.0
3,2014,10,5,0.0
1,2014,10,6,0.0
2,2014,10,6,0.0
3,2014,10,6,0.0
1,2014,10,7,0.0014285714285714286
2,2014,10,7,0.0
3,2014,10,7,0.002857142857142857
1,2014,10,8,0.0
2,2014,10,8,0.0
3,2014,10,8,0.0
1,2014,10,9,0.002857142857142857
2,2014,10,9,0.0033333333333333335
3,2014,10,9,0.005714285714285714
1,2014,10,10,0.004285714285714286
2,2014,10,10,0.01
3,2014,10,10,0.005714285714285714
1,2014,10,11,0.037142857142857144
2,2014,10,11,0.26
3,2014,10,11,0.1457142857142857
1,2014,10,12,0.13999999999999999
2,2014,10,12,0.03
3,2014,10,12,0.2085714285714286
1,2014,10,13,0.0071428571428571435
2,2014,10,13,0.0033333333333333335
3,2014,10,13,0.002857142857142857
1,2014,10,14,0.6228571428571431
2,2014,10,14,0.6300000000000003
3,2014,10,14,0.6357142857142859
1,2014,10,15,0.4042857142857144
2,2014,10,15,0.4033333333333335
3,2014,10,15,0.40571428571428586
1,2014,10,16,0.015714285714285715
2,2014,10,16,0.03
3,2014,10,16,0.018571428571428572
1,2014,10,17,0.1442857142857143
2,2014,10,17,0.1333333333333333
3,2014,10,17,0.12428571428571426
1,2014,10,18,0.23571428571428577
2,2014,10,18,0.18666666666666668
3,2014,10,18,0.3171428571428572
1,2014,10,19,0.0
2,2014,10,19,0.0
3,2014,10,19,0.0
1,2014,10,20,0.22714285714285717
2,2014,10,20,0.23666666666666672
3,2014,10,20,0.25428571428571434
1,2014,10,21,0.18857142857142858
2,2014,10,21,0.19666666666666668
3,2014,10,21,0.25428571428571434
1,2014,10,22,1.1842857142857153
2,2014,10,22,1.1300000000000008
3,2014,10,22,1.0585714285714292
1,2014,10,23,0.5214285714285716
2,2014,10,23,0.6266666666666668
3,2014,10,23,0.5671428571428573
1,2014,10,24,0.011428571428571429
2,2014,10,24,0.02666666666666667
3,2014,10,24,0.032857142857142856
1,2014,10,25,0.435714285714286
2,2014,10,25,0.4066666666666669
3,2014,10,25,0.32142857142857156
1,2014,10,26,0.1642857142857143
2,2014,10,26,0.20000000000000004
3,2014,10,26,0.2971428571428572
1,2014,10,27,0.0
2,2014,10,27,0.0
3,2014,10,27,0.0
1,2014,10,28,0.658571428571429
2,2014,10,28,0.5533333333333336
3,2014,10,28,0.44285714285714306
1,2014,10,29,0.13999999999999999
2,2014,10,29,0.10999999999999999
3,2014,10,29,0.08285714285714287
1,2014,10,30,0.3485714285714287
2,2014,10,30,0.3400000000000001
3,2014,10,30,0.37428571428571444
1,2014,10,31,1.2171428571428582
2,2014,10,31,1.213333333333334
3,2014,10,31,1.0371428571428578
1,2014,11,1,0.1442857142857143
2,2014,11,1,0.006666666666666667
3,2014,11,1,0.0
1,2014,11,2,0.07857142857142858
2,2014,11,2,0.07666666666666667
3,2014,11,2,0.07142857142857142
1,2014,11,3,0.2828571428571429
2,2014,11,3,0.20000000000000004
3,2014,11,3,0.11142857142857143
1,2014,11,4,0.21
2,2014,11,4,0.16333333333333333
3,2014,11,4,0.24000000000000002
1,2014,11,5,0.04428571428571428
2,2014,11,5,0.06333333333333334
3,2014,11,5,0.07428571428571429
1,2014,11,6,0.7414285714285718
2,2014,11,6,0.7933333333333338
3,2014,11,6,0.45714285714285735
1,2014,11,7,0.0
2,2014,11,7,0.0
3,2014,11,7,0.011428571428571429
1,2014,11,8,0.0
2,2014,11,8,0.0
3,2014,11,8,0.0
1,2014,11,9,0.13428571428571429
2,2014,11,9,0.13333333333333333
3,2014,11,9,0.19571428571428573
1,2014,11,10,0.049999999999999996
2,2014,11,10,0.053333333333333344
3,2014,11,10,0.06285714285714286
1,2014,11,11,0.0
2,2014,11,11,0.0
3,2014,11,11,0.0
1,2014,11,12,0.0
2,2014,11,12,0.0
3,2014,11,12,0.0
1,2014,11,13,0.0
2,2014,11,13,0.0
3,2014,11,13,0.0
1,2014,11,14,0.0
2,2014,11,14,0.0
3,2014,11,14,0.0
1,2014,11,15,0.0
2,2014,11,15,0.0
3,2014,11,15,0.0
1,2014,11,16,0.0
2,2014,11,16,0.0
3,2014,11,16,0.0
1,2014,11,17,0.0
2,2014,11,17,0.0
3,2014,11,17,0.0
1,2014,11,18,0.0
2,2014,11,18,0.0
3,2014,11,18,0.0
1,2014,11,19,0.0
2,2014,11,19,0.0
3,2014,11,19,0.0
1,2014,11,20,0.09
2,2014,11,20,0.09999999999999999
3,2014,11,20,0.09714285714285711
1,2014,11,21,0.5300000000000002
2,2014,11,21,0.5700000000000003
3,2014,11,21,0.5414285714285717
1,2014,11,22,0.14857142857142858
2,2014,11,22,0.15333333333333335
3,2014,11,22,0.18285714285714288
1,2014,11,23,0.54
2,2014,11,23,0.5200000000000001
3,2014,11,23,0.41714285714285715
1,2014,11,24,0.0071428571428571435
2,2014,11,24,0.0033333333333333335
3,2014,11,24,0.0
1,2014,11,25,0.27428571428571435
2,2014,11,25,0.2533333333333334
3,2014,11,25,0.362857142857143
1,2014,11,26,0.002857142857142857
2,2014,11,26,0.0033333333333333335
3,2014,11,26,0.002857142857142857
1,2014,11,27,0.022857142857142857
2,2014,11,27,0.023333333333333334
3,2014,11,27,0.018571428571428572
1,2014,11,28,1.3728571428571439
2,2014,11,28,1.4766666666666677
3,2014,11,28,1.2428571428571435
1,2014,11,29,0.25142857142857145
2,2014,11,29,0.2433333333333334
3,2014,11,29,0.21000000000000005
1,2014,11,30,0.02714285714285714
2,2014,11,30,0.016666666666666666
3,2014,11,30,0.002857142857142857
1,2014,12,1,0.0014285714285714286
2,2014,12,1,0.0033333333333333335
3,2014,12,1,0.0
1,2014,12,2,0.0
2,2014,12,2,0.0033333333333333335
3,2014,12,2,0.0014285714285714286
1,2014,12,3,0.0
2,2014,12,3,0.0
3,2014,12,3,0.0
1,2014,12,4,0.038571428571428576
2,2014,12,4,0.03
3,2014,12,4,0.019999999999999997
1,2014,12,5,0.17142857142857143
2,2014,12,5,0.16666666666666666
3,2014,12,5,0.15142857142857144
1,2014,12,6,0.24285714285714294
2,2014,12,6,0.25666666666666677
3,2014,12,6,0.2585714285714286
1,2014,12,7,0.02142857142857143
2,2014,12,7,0.01
3,2014,12,7,0.0014285714285714286
1,2014,12,8,0.09285714285714286
2,2014,12,8,0.09999999999999999
3,2014,12,8,0.08
1,2014,12,9,0.8128571428571434
2,2014,12,9,0.7933333333333339
3,2014,12,9,0.7014285714285717
1,2014,12,10,0.748571428571429
2,2014,12,10,0.7333333333333337
3,2014,12,10,0.6000000000000003
1,2014,12,11,0.48000000000000015
2,2014,12,11,0.5000000000000002
3,2014,12,11,0.39142857142857157
1,2014,12,12,0.055714285714285716
2,2014,12,12,0.06666666666666667
3,2014,12,12,0.05142857142857144
1,2014,12,13,0.002857142857142857
2,2014,12,13,0.0
3,2014,12,13,0.015714285714285715
1,2014,12,14,0.004285714285714286
2,2014,12,14,0.006666666666666667
3,2014,12,14,0.0
1,2014,12,15,0.0
2,2014,12,15,0.0
3,2014,12,15,0.0
1,2014,12,16,0.005714285714285714
2,2014,12,16,0.01
3,2014,12,16,0.0071428571428571435
1,2014,12,17,0.08571428571428572
2,2014,12,17,0.07666666666666666
3,2014,12,17,0.09142857142857143
1,2014,12,18,0.16428571428571428
2,2014,12,18,0.19666666666666668
3,2014,12,18,0.17857142857142858
1,2014,12,19,0.6128571428571431
2,2014,12,19,0.5933333333333336
3,2014,12,19,0.5514285714285717
1,2014,12,20,0.6200000000000003
2,2014,12,20,0.666666666666667
3,2014,12,20,0.658571428571429
1,2014,12,21,0.018571428571428572
2,2014,12,21,0.02
3,2014,12,21,0.04714285714285714
1,2014,12,22,0.0
2,2014,12,22,0.0
3,2014,12,22,0.0
1,2014,12,23,0.33857142857142863
2,2014,12,23,0.3066666666666667
3,2014,12,23,0.16714285714285712
1,2014,12,24,0.8385714285714291
2,2014,12,24,1.0100000000000007
3,2014,12,24,0.9557142857142863
1,2014,12,25,0.09857142857142857
2,2014,12,25,0.0033333333333333335
3,2014,12,25,0.0
1,2014,12,26,0.0
2,2014,12,26,0.0
3,2014,12,26,0.0
1,2014,12,27,0.20142857142857146
2,2014,12,27,0.17333333333333334
3,2014,12,27,0.13142857142857142
1,2014,12,28,0.042857142857142864
2,2014,12,28,0.023333333333333334
3,2014,12,28,0.09857142857142857
1,2014,12,29,0.011428571428571429
2,2014,12,29,0.0033333333333333335
3,2014,12,29,0.014285714285714287
1,2014,12,30,0.0
2,2014,12,30,0.0
3,2014,12,30,0.0
1,2014,12,31,0.0
2,2014,12,31,0.0
3,2014,12,31,0.0
1,2015,1,1,0.0
2,2015,1,1,0.0
3,2015,1,1,0.0
1,2015,1,2,0.0
2,2015,1,2,0.0
3,2015,1,2,0.0
1,2015,1,3,0.021428571428571432
